Quantity Per PCB	NOTE	Value	Footprint	Description	References	CMP_DB_AQ
4		0.1u	C_0603_1608Metric	Unpolarized capacitor	C2 C6 C7 C8	CAP00-000-005
1		10u/35	C_1206_3216Metric_Pad1.42x1.75mm_HandSolder	Unpolarized capacitor	C1	CAP00-000-037
1		220p	C_0603_1608Metric	Unpolarized capacitor	C3	CAP00-000-011
2		22u/6.3	C_0805_2012Metric_Pad1.15x1.40mm_HandSolder	Unpolarized capacitor	C4 C5	CAP00-000-034
1		0603 green for 3.3V	LED_0603_1608Metric	Light emitting diode	D1	DIO00-001-017
1		0603 red for 3.3V	LED_0603_1608Metric	Light emitting diode	D2	DIO00-001-016
1	NO MOUNT	JTAG	IDC_2x05_P1.27mm_Vertical_SMD	Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)	J4	CON00-000-065
1	NO MOUNT	PROG_ESP02	IDC_2x03_P2.54mm_Vertical_SMD	Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)	J2	CON00-000-064
1		alim+conn	JST_PH_S6B-PH-SM4-TB_Radaelli	Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)	J1	CON00-000-061
1		NRS4018T6R8‎	L_Taiyo-Yuden_NR-40xx	Inductor	L1	IND00-000-039
8		100R	R_0603_1608Metric	Resistor	R4 R5 R6 R7 R8 R9 R10 R11	RES00-000-020
1		180K 1%	R_0603_1608Metric	Resistor	R1	RES00-000-104
2		57.6K 1%	R_0603_1608Metric	Resistor	R2 R3	RES00-000-103
1		DMR02	SW_DIP_SPSTx02_Slide_6.7x6.64mm_W8.61mm_P2.54mm_LowProfile	2x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol	SW1	ACC00-000-006
2		KSR231GLFS	SW_SPST_CK_RS282G05A3	Push button switch, generic, two pins	SW2 SW3	ACC00-001-007
1		AP63201	SOT-23-6		U2	ICO01-000-013
1		ESP32-WROOM-32E	ESP32-WROOM-32	RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD	U1	ICD00-000-017





Component Groups:	17
Component Count:	30
Fitted Components:	30
Number of PCBs:	1
Total components:	30
Schematic Version:	v3
Schematic Date:	2021-02-10
PCB Variant:	['default']
BoM Date:	12/02/2021 16:52:12
Schematic Source:	T:\elettronica\DocumentazioneProgettiElettronici\005032 modulo WiFi serie QUANTUM\005032\005032.sch
KiCad Version:	Eeschema (5.1.8)-1
